user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
35976,39453,2025-02-08 18:27:27+03:00,ordo,60,CRD,True,22,21,0.95,0,20127,93,1311,1,60,60.0,60,60,100.0,0
37761,39454,2025-02-13 09:51:52+03:00,ordo,60,CSH,False,102,61,0.59,0,30,859,1552,1,60,60.0,60,60,100.0,0
37762,19482,2025-02-08 19:38:54+03:00,ordo,60,CRD,True,0,0,0.0,0,23,1902,722,2,75,37.5,15,60,50.0,0
37763,39455,2025-02-16 08:22:31+03:00,ordo,60,CRD,True,0,0,0.0,0,20135,41,530,1,60,60.0,60,60,100.0,0
37764,39456,2025-02-24 11:39:01+03:00,ordo,60,BAL,True,7,7,1.0,0,370,786,1928,1,60,60.0,60,60,100.0,0
37765,39457,2025-02-15 11:19:57+03:00,ordo,60,BAL,True,23,20,0.86,0,20134,582,1880,1,60,60.0,60,60,100.0,0
37766,39458,2025-03-01 17:10:15+03:00,ordo,60,CSH,False,0,0,0.0,0,15,1892,1852,1,60,60.0,60,60,100.0,0
37767,39459,2025-02-25 16:24:55+03:00,nnsz,60,CRD,True,0,0,0.0,0,348,2403,1233,1,60,60.0,60,60,100.0,0
36893,39460,2025-02-13 12:36:36+03:00,ordo,60,CSH,False,48,36,0.75,0,155,793,2266,1,60,60.0,60,60,100.0,0
37768,15913,2025-03-02 12:51:14+03:00,ordo,60,CSH,False,9,9,1.0,0,395,513,2027,1,60,60.0,60,60,100.0,0
37769,39461,2025-02-15 13:28:27+03:00,ordo,60,CRD,True,21,19,0.9,0,100,2208,1153,2,70,35.0,10,60,50.0,0
37770,39462,2025-02-09 11:26:51+03:00,ordo,60,CSH,False,8,8,1.0,0,20128,2670,734,1,60,60.0,60,60,100.0,0
37771,39463,2025-02-12 11:46:47+03:00,ordo,60,CRD,True,293,56,0.19,0,1078,474,2467,1,60,60.0,60,60,100.0,0
35458,39464,2025-03-04 23:03:10+03:00,ordo,60,CRD,True,301,160,0.53,0,131,44,2995,2,120,60.0,60,60,50.0,0
37772,39465,2025-02-15 14:11:08+03:00,ordo,60,CSH,False,7,7,1.0,0,353,3644,265,1,60,60.0,60,60,100.0,0
35458,39466,2025-03-04 23:03:10+03:00,ordo,60,CRD,True,301,160,0.53,0,131,44,2995,2,120,60.0,60,60,50.0,0
37773,19207,2025-02-12 11:42:48+03:00,ordo,60,CSH,False,37,36,0.97,0,743,783,1983,2,64,32.0,4,60,50.0,0
37774,39467,2025-02-13 13:11:33+03:00,ordo,60,CSH,False,42,25,0.59,0,245,582,448,2,120,60.0,60,60,50.0,0
37775,648,2025-02-13 10:12:30+03:00,ordo,60,CSH,False,142,36,0.25,0,194,660,813,1,60,60.0,60,60,100.0,0
37150,38846,2025-03-22 13:01:55+03:00,ordo,60,CRD,True,65,52,0.8,0,425,834,4212,3,131,43.66666666666666,1,70,33.33333333333333,0
37774,39468,2025-02-13 13:10:47+03:00,ordo,60,CSH,False,42,25,0.59,0,687,582,448,2,120,60.0,60,60,50.0,0
36805,39322,2025-03-04 14:13:18+03:00,nnsz,60,CSH,False,85,5,0.05,0,140,1110,1294,1,60,60.0,60,60,100.0,0
37776,39469,2025-02-21 20:12:27+03:00,ordo,60,CSH,False,89,10,0.11,0,20140,104,1031,1,60,60.0,60,60,100.0,0
37777,39470,2025-02-06 16:02:21+03:00,ordo,60,CRD,True,493,99,0.2,0,20125,151,2313,2,90,45.0,30,60,50.0,0
37778,39471,2025-02-04 16:13:01+03:00,nnsz,60,CSH,False,0,0,0.0,0,304,1238,1353,1,60,60.0,60,60,100.0,0
37779,39472,2025-02-22 07:48:17+03:00,ordo,60,BAL,True,152,38,0.25,0,543,6136,1798,1,60,60.0,60,60,100.0,0
37780,39473,2025-02-21 18:46:16+03:00,ordo,60,CSH,False,0,0,0.0,0,20140,411,762,3,77,25.666666666666668,1,60,33.333333333333336,0
37781,39474,2025-02-17 13:18:34+03:00,ordo,60,CSH,False,12,11,0.91,0,94,1015,1691,1,60,60.0,60,60,100.0,0
37758,39475,2025-02-12 11:30:15+03:00,nnsz,60,CSH,False,0,0,0.0,0,106,1944,1500,2,110,55.0,50,60,50.0,0
36523,37304,2025-02-06 19:04:53+03:00,ordo,60,CSH,False,26,25,0.96,0,546,1057,738,2,110,55.0,50,60,50.0,0
37782,39476,2025-02-17 14:22:30+03:00,ordo,60,CSH,False,37,26,0.7,0,39,803,149,1,60,60.0,60,60,100.0,0
37196,31737,2025-03-01 12:21:38+03:00,nnsz,60,CSH,False,0,0,0.0,0,687,1973,1214,1,60,60.0,60,60,100.0,0
37783,39477,2025-03-03 23:14:09+03:00,ordo,60,CSH,False,2,2,1.0,0,5,846,1439,1,60,60.0,60,60,100.0,0
37784,1796,2025-03-04 03:54:06+03:00,ordo,60,CSH,False,22,21,0.95,0,134,103,1807,1,60,60.0,60,60,100.0,0
37785,39478,2025-02-05 13:11:30+03:00,ordo,60,ACC,True,2,2,1.0,0,5,53,103,1,60,60.0,60,60,100.0,0
37786,39479,2025-03-01 19:44:30+03:00,ordo,60,CSH,False,25,20,0.8,0,303,1034,939,1,60,60.0,60,60,100.0,0
37787,39480,2025-03-01 18:47:20+03:00,ordo,60,CSH,False,73,60,0.82,0,1744,848,2121,1,60,60.0,60,60,100.0,0
37788,38447,2025-02-23 10:43:39+03:00,ordo,60,CSH,False,10,5,0.5,0,716,324,999,1,60,60.0,60,60,100.0,0
37789,39481,2025-03-01 15:04:07+03:00,ordo,60,BAL,True,0,0,0.0,0,389,2965,2012,1,60,60.0,60,60,100.0,0
36028,39482,2025-02-13 11:09:51+03:00,ordo,60,CSH,False,21,16,0.76,0,63,3496,2459,1,60,60.0,60,60,100.0,0
37790,39483,2025-03-19 04:31:03+03:00,ordo,60,BAL,True,0,0,0.0,0,531,1282,545,1,60,60.0,60,60,100.0,0
37791,39484,2025-03-18 21:07:35+03:00,ordo,60,CSH,False,0,0,0.0,0,20165,522,0,1,60,60.0,60,60,100.0,1
35544,39485,2025-02-10 04:16:27+03:00,ordo,60,CRD,True,92,16,0.17,0,153,1671,1999,1,60,60.0,60,60,100.0,0
36855,39486,2025-02-24 19:51:17+03:00,ordo,60,CRD,True,896,244,0.27,0,37,1645,2273,2,120,60.0,60,60,50.0,0
36855,39487,2025-02-24 19:51:17+03:00,ordo,60,CRD,True,896,244,0.27,0,37,1645,2273,2,120,60.0,60,60,50.0,0
37792,39488,2025-02-24 19:11:32+03:00,ordo,60,CSH,False,70,53,0.75,0,527,1063,5878,1,60,60.0,60,60,100.0,0
37793,5205,2025-03-10 10:36:11+03:00,nnsz,60,CSH,False,92,46,0.5,0,448,156,2603,1,60,60.0,60,60,100.0,0
35590,6430,2025-02-10 10:47:26+03:00,ordo,60,CRD,True,48,28,0.58,0,1428,79,2719,3,107,35.666666666666664,17,60,33.33333333333333,0
37794,39489,2025-03-06 10:31:02+03:00,nnsz,60,CRD,True,14,4,0.28,0,48,17,640,1,60,60.0,60,60,100.0,0
37770,29009,2025-02-11 05:37:23+03:00,ordo,60,CSH,False,7,7,1.0,0,456,1760,736,1,60,60.0,60,60,100.0,0
37795,9005,2025-02-09 06:35:42+03:00,ordo,60,CSH,False,46,26,0.56,0,394,218,2550,1,60,60.0,60,60,100.0,0
37796,17195,2025-02-20 04:09:43+03:00,ordo,60,CRD,True,3,2,0.66,0,20139,3386,1030,1,60,60.0,60,60,100.0,0
35531,39490,2025-02-13 06:37:55+03:00,ordo,60,CRD,True,473,14,0.02,0,25,73,856,1,60,60.0,60,60,100.0,0
37797,13791,2025-03-03 06:07:53+03:00,nnsz,60,CSH,False,30,20,0.66,0,292,802,1459,1,60,60.0,60,60,100.0,0
37798,39491,2025-02-11 06:07:14+03:00,ordo,60,CSH,False,25,24,0.96,0,155,1458,2991,1,60,60.0,60,60,100.0,0
37799,33602,2025-02-13 15:14:27+03:00,ordo,60,CSH,False,66,59,0.89,0,20132,559,2916,1,60,60.0,60,60,100.0,0
37800,39492,2025-02-03 07:43:13+03:00,ordo,60,CSH,False,4,4,1.0,0,889,612,115,1,60,60.0,60,60,100.0,0
36327,39493,2025-02-06 14:20:00+03:00,ordo,60,BAL,True,106,33,0.31,0,99,1652,1729,1,60,60.0,60,60,100.0,0
35449,37237,2025-03-03 18:24:25+03:00,ordo,60,CRD,True,0,0,0.0,0,241,1461,1297,2,315,157.5,60,255,50.0,0
37801,15423,2025-02-23 10:20:00+03:00,ordo,60,CSH,False,81,13,0.16,0,304,2057,1696,2,80,40.0,20,60,50.0,0
37802,39494,2025-02-03 08:06:32+03:00,ordo,60,CSH,False,48,10,0.2,0,20122,1696,1223,1,60,60.0,60,60,100.0,0
36007,39495,2025-02-03 07:20:19+03:00,ordo,60,CRD,True,943,186,0.19,0,119,1317,2029,1,60,60.0,60,60,100.0,0
37802,16335,2025-02-03 08:03:46+03:00,ordo,60,CSH,False,48,10,0.2,0,264,1868,1223,2,110,55.0,50,60,50.0,0
37803,39496,2025-02-19 14:03:12+03:00,ordo,60,CSH,False,25,25,1.0,0,20138,168,952,1,60,60.0,60,60,100.0,0
37804,60,2025-02-26 11:52:23+03:00,ordo,60,CRD,True,187,8,0.04,0,358,1241,713,1,60,60.0,60,60,100.0,0
37758,39497,2025-02-22 13:40:16+03:00,nnsz,60,CSH,False,0,0,0.0,0,20141,1735,1510,1,60,60.0,60,60,100.0,0
35531,39498,2025-02-11 08:07:04+03:00,ordo,60,CRD,True,374,13,0.03,0,20130,71,854,1,60,60.0,60,60,100.0,0
37805,39499,2025-02-26 12:52:04+03:00,ordo,60,CSH,False,16,16,1.0,0,167,1210,3115,1,60,60.0,60,60,100.0,0
37806,39500,2025-02-22 14:40:01+03:00,ordo,60,CRD,True,0,0,0.0,0,20141,1529,2020,1,60,60.0,60,60,100.0,0
37807,39500,2025-02-22 15:20:24+03:00,ordo,60,CRD,True,106,86,0.81,0,20141,604,1199,1,60,60.0,60,60,100.0,0
37808,39501,2025-02-26 09:29:33+03:00,ordo,60,BAL,True,16,15,0.93,0,828,1298,1309,1,60,60.0,60,60,100.0,0
37809,5443,2025-02-11 08:56:22+03:00,ordo,60,CSH,False,35,35,1.0,0,1102,869,2098,1,60,60.0,60,60,100.0,0
37810,39502,2025-02-13 08:24:25+03:00,ordo,60,CSH,False,1,1,1.0,0,365,149,1920,2,90,45.0,30,60,50.0,0
35614,2315,2025-02-11 09:01:02+03:00,ordo,60,CSH,False,181,30,0.16,0,126,984,1477,1,60,60.0,60,60,100.0,0
36846,39503,2025-02-19 19:04:19+03:00,nnsz,60,CSH,False,0,0,0.0,0,20138,2554,728,2,140,70.0,60,80,50.0,0
37683,39504,2025-02-14 09:39:27+03:00,ordo,60,CSH,False,13,12,0.92,0,123,1507,1625,2,120,60.0,60,60,50.0,0
37811,39505,2025-02-06 11:50:15+03:00,ordo,60,CRD,True,13,10,0.76,0,137,1613,2609,1,60,60.0,60,60,100.0,0
37812,39506,2025-02-17 08:18:05+03:00,nnsz,60,CSH,False,112,14,0.12,0,1768,964,1167,1,60,60.0,60,60,100.0,0
37776,39507,2025-02-10 12:18:26+03:00,ordo,60,CSH,False,90,15,0.16,0,1402,105,1020,1,60,60.0,60,60,100.0,0
37813,39508,2025-02-14 11:51:26+03:00,ordo,60,CSH,False,121,99,0.81,0,20133,766,4018,1,60,60.0,60,60,100.0,0
37814,39509,2025-02-06 00:52:27+03:00,ordo,60,CSH,False,0,0,0.0,0,931,157,1,1,60,60.0,60,60,100.0,1
37815,39510,2025-02-26 06:12:14+03:00,ordo,60,CRD,True,87,82,0.94,0,217,839,1736,1,60,60.0,60,60,100.0,0
36713,21365,2025-02-26 05:19:43+03:00,ordo,60,CRD,True,1371,18,0.01,0,326,888,2022,1,60,60.0,60,60,100.0,1
36810,39511,2025-02-16 06:58:07+03:00,ordo,60,CRD,True,1325,106,0.08,0,117,1267,946,1,60,60.0,60,60,100.0,0
37816,4520,2025-03-02 06:05:18+03:00,ordo,60,BAL,True,90,11,0.12,0,2034,970,1858,1,60,60.0,60,60,100.0,0
37777,39470,2025-03-02 02:00:36+03:00,ordo,60,CRD,True,496,104,0.2,0,809,1559,2337,2,110,55.0,50,60,50.0,0
36888,2014,2025-02-20 16:15:15+03:00,ordo,60,CSH,False,4,4,1.0,0,1029,133,291,1,60,60.0,60,60,100.0,1
37817,39512,2025-02-21 06:25:21+03:00,ordo,60,CSH,False,17,16,0.94,0,20140,1266,1465,1,60,60.0,60,60,100.0,0
37818,39513,2025-02-21 05:04:54+03:00,ordo,60,CSH,False,3,3,1.0,0,458,56,2538,1,60,60.0,60,60,100.0,0
37819,39514,2025-03-01 04:08:22+03:00,ordo,60,CSH,False,79,6,0.07,0,20148,1779,1932,1,60,60.0,60,60,100.0,0
37820,39515,2025-03-03 12:43:11+03:00,nnsz,60,CSH,False,0,0,0.0,0,157,787,3383,1,60,60.0,60,60,100.0,0
37821,1428,2025-03-09 04:35:36+03:00,ordo,60,BAL,True,0,0,0.0,0,20156,589,3,1,60,60.0,60,60,100.0,1
37822,39516,2025-02-11 07:12:47+03:00,ordo,60,CRD,True,65,61,0.93,0,162,1165,1462,1,60,60.0,60,60,100.0,0
37823,4580,2025-02-24 06:40:40+03:00,ordo,60,CSH,False,234,110,0.47,0,534,159,2639,1,60,60.0,60,60,100.0,0
35637,39517,2025-02-24 06:04:16+03:00,ordo,60,CSH,False,11,11,1.0,0,884,3581,1794,1,60,60.0,60,60,100.0,0
37824,689,2025-02-24 06:30:58+03:00,ordo,60,CRD,True,88,80,0.9,0,20143,2003,991,1,60,60.0,60,60,100.0,0
36975,39518,2025-02-17 10:10:24+03:00,ordo,60,CSH,False,10,9,0.9,0,756,420,1881,2,135,67.5,60,75,50.0,0
37825,39519,2025-02-21 10:15:54+03:00,ordo,60,CSH,False,18,18,1.0,0,431,2344,1163,2,61,30.5,1,60,50.0,0
37826,39520,2025-02-21 12:50:29+03:00,ordo,60,CRD,True,4,3,0.75,0,294,639,1069,1,60,60.0,60,60,100.0,0
37827,39521,2025-03-02 11:53:09+03:00,ordo,60,CRD,True,139,45,0.32,0,559,231,1967,1,60,60.0,60,60,100.0,0
37828,39522,2025-03-02 09:54:49+03:00,ordo,60,CSH,False,167,86,0.51,0,326,1071,1861,1,60,60.0,60,60,100.0,0
37829,39523,2025-02-21 10:47:17+03:00,ordo,60,ACC,True,88,5,0.05,0,20140,46,31,1,60,60.0,60,60,100.0,0
37830,39524,2025-02-25 11:10:39+03:00,ordo,60,CSH,False,12,10,0.83,0,350,6343,2156,1,60,60.0,60,60,100.0,0
37831,39525,2025-02-25 10:11:24+03:00,ordo,60,CSH,False,36,11,0.3,0,25,1366,1833,1,60,60.0,60,60,100.0,0
37832,39526,2025-02-17 13:18:00+03:00,ordo,60,CSH,False,30,29,0.96,0,20136,789,1678,2,108,54.0,48,60,50.0,0
37833,39527,2025-02-11 07:07:29+03:00,ordo,60,BAL,True,11,11,1.0,0,20130,685,1156,2,72,36.0,12,60,50.0,0
37834,648,2025-02-26 07:00:16+03:00,ordo,60,CSH,False,116,90,0.77,0,206,1635,1934,1,60,60.0,60,60,100.0,0
37835,39528,2025-02-17 10:20:56+03:00,ordo,60,CSH,False,0,0,0.0,0,229,3823,3238,1,60,60.0,60,60,100.0,0
37836,39529,2025-02-05 11:23:10+03:00,ordo,60,CSH,False,4,4,1.0,0,84,1186,537,2,61,30.5,1,60,50.0,1
37837,39530,2025-03-05 20:51:45+03:00,ordo,60,CSH,False,0,0,0.0,0,506,109,0,1,60,60.0,60,60,100.0,1
37838,39531,2025-02-26 16:53:41+03:00,ordo,60,CRD,True,10,1,0.1,0,433,1364,1548,1,60,60.0,60,60,100.0,0
37839,39532,2025-02-26 14:06:54+03:00,ordo,60,CSH,False,3,3,1.0,0,168,109,2365,1,60,60.0,60,60,100.0,0
37840,39533,2025-02-26 14:28:43+03:00,ordo,60,CSH,False,4,4,1.0,0,27,784,195,2,61,30.5,1,60,50.0,0
37841,39534,2025-02-25 14:44:32+03:00,ordo,60,CSH,False,101,44,0.43,0,456,140,1735,1,60,60.0,60,60,100.0,0
37842,39535,2025-02-26 15:56:12+03:00,ordo,60,CSH,False,178,84,0.47,0,185,194,2292,1,60,60.0,60,60,100.0,0
37843,39536,2025-02-26 14:44:33+03:00,ordo,60,CSH,False,18,16,0.88,0,551,1988,2196,2,61,30.5,1,60,50.0,0
37844,39537,2025-02-06 06:52:12+03:00,ordo,60,BAL,True,27,27,1.0,0,119,716,1337,1,60,60.0,60,60,100.0,0
37845,4937,2025-02-07 08:49:16+03:00,ordo,60,CSH,False,95,19,0.2,0,372,1333,1601,1,60,60.0,60,60,100.0,0
37846,39538,2025-02-26 17:43:39+03:00,ordo,60,CSH,False,20,18,0.9,0,172,228,1882,1,60,60.0,60,60,100.0,0
37696,39539,2025-02-26 16:46:02+03:00,ordo,60,CSH,False,18,18,1.0,0,36,698,1902,1,60,60.0,60,60,100.0,0
37847,39540,2025-03-14 13:51:35+03:00,nnsz,60,CRD,True,70,14,0.2,0,20,1059,2163,1,60,60.0,60,60,100.0,0
37848,39255,2025-02-21 18:27:57+03:00,ordo,60,CSH,False,50,45,0.9,0,21,1301,455,1,60,60.0,60,60,100.0,0
37742,39436,2025-02-11 11:23:40+03:00,ordo,60,MPM,False,60,48,0.8,0,307,106,2054,2,120,60.0,60,60,50.0,0
37849,39541,2025-03-04 10:19:57+03:00,ordo,60,CSH,False,4,4,1.0,0,473,1249,444,1,60,60.0,60,60,100.0,0
37742,39542,2025-02-11 11:33:55+03:00,ordo,60,CRD,True,60,48,0.8,0,312,108,2054,2,120,60.0,60,60,50.0,0
37742,39542,2025-02-11 11:23:40+03:00,ordo,60,MPM,False,60,48,0.8,0,312,106,2054,2,120,60.0,60,60,50.0,0
37850,39543,2025-03-04 07:47:48+03:00,ordo,60,CSH,False,95,92,0.96,0,120,316,4253,1,60,60.0,60,60,100.0,0
37850,16790,2025-03-04 07:44:59+03:00,ordo,60,CSH,False,95,92,0.96,0,1695,225,4253,1,60,60.0,60,60,100.0,0
37851,39544,2025-03-04 09:53:42+03:00,ordo,60,CRD,True,4,4,1.0,0,198,263,1415,1,60,60.0,60,60,100.0,0
37852,39545,2025-03-04 07:05:35+03:00,ordo,60,CSH,False,212,84,0.39,0,104,82,2504,1,60,60.0,60,60,100.0,0
37853,39546,2025-03-04 08:30:34+03:00,ordo,60,CRD,True,366,33,0.09,0,642,96,1527,1,60,60.0,60,60,100.0,0
37854,39212,2025-02-07 09:51:15+03:00,ordo,60,CSH,False,53,52,0.98,0,63,229,1703,1,60,60.0,60,60,100.0,0
37855,39547,2025-02-03 08:35:24+03:00,nnsz,60,CRD,True,221,23,0.1,1,20122,133,503,1,60,60.0,60,60,100.0,0
37856,39548,2025-02-08 03:10:54+03:00,ordo,60,BAL,True,0,0,0.0,0,848,5605,0,2,95,47.5,35,60,50.0,0
37857,39549,2025-03-01 13:11:04+03:00,ordo,60,CSH,False,408,255,0.62,0,126,92,2212,1,60,60.0,60,60,100.0,0
36199,37919,2025-02-16 03:20:54+03:00,ordo,60,CSH,False,596,11,0.01,0,20135,59,1551,1,60,60.0,60,60,100.0,0
37858,39550,2025-02-24 07:41:20+03:00,ordo,60,CSH,False,62,54,0.87,0,255,629,621,4,173,43.25,23,60,25.0,0
37859,39551,2025-02-22 12:38:10+03:00,ordo,60,CSH,False,19,19,1.0,0,20141,2449,3328,1,60,60.0,60,60,100.0,0
37860,39552,2025-02-22 10:27:26+03:00,ordo,60,CSH,False,8,8,1.0,0,20141,71,1057,1,60,60.0,60,60,100.0,0
37861,39553,2025-03-03 15:08:24+03:00,ordo,60,CSH,False,23,23,1.0,0,471,312,1862,1,60,60.0,60,60,100.0,0
37862,39554,2025-02-24 09:16:36+03:00,ordo,60,BAL,True,37,36,0.97,0,543,1941,1306,1,60,60.0,60,60,100.0,0
37863,39555,2025-02-24 09:23:20+03:00,ordo,60,CSH,False,48,20,0.41,0,321,1628,4619,1,60,60.0,60,60,100.0,0
37864,39556,2025-02-12 20:07:11+03:00,ordo,60,CSH,False,0,0,0.0,0,20131,1352,0,1,60,60.0,60,60,100.0,1
37211,38902,2025-02-21 15:00:28+03:00,ordo,60,MPM,False,2,2,1.0,0,710,341,122,2,130,65.0,60,70,50.0,0
37084,39557,2025-02-24 10:02:43+03:00,ordo,60,CSH,False,137,42,0.3,0,43,1854,2266,1,60,60.0,60,60,100.0,0
37865,39558,2025-02-18 05:26:21+03:00,ordo,60,CRD,True,66,56,0.84,0,130,108,1381,1,60,60.0,60,60,100.0,0
37821,1428,2025-03-09 09:49:36+03:00,ordo,60,CRD,True,0,0,0.0,0,761,589,3,3,180,60.0,60,60,33.33333333333333,1
37821,1428,2025-03-09 05:42:13+03:00,ordo,60,BAL,True,0,0,0.0,0,761,589,3,3,180,60.0,60,60,33.33333333333333,1
37216,39559,2025-03-01 07:25:02+03:00,ordo,60,CRD,True,6,6,1.0,0,20148,441,196,1,60,60.0,60,60,100.0,1
37866,39560,2025-02-13 06:35:47+03:00,ordo,60,ACC,True,266,34,0.12,0,491,3997,2879,1,60,60.0,60,60,100.0,0
37867,22986,2025-02-05 08:13:51+03:00,ordo,60,BAL,True,31,31,1.0,0,679,4636,1444,1,60,60.0,60,60,100.0,0
37868,38349,2025-03-04 14:46:09+03:00,ordo,60,CSH,False,64,25,0.39,0,553,789,524,1,60,60.0,60,60,100.0,0
37869,39561,2025-03-04 16:47:36+03:00,ordo,60,CRD,True,62,10,0.16,0,20151,79,2033,1,60,60.0,60,60,100.0,0
37464,39562,2025-02-19 07:31:01+03:00,ordo,60,CRD,True,164,9,0.05,0,20138,1408,204,1,60,60.0,60,60,100.0,0
37464,39563,2025-02-19 07:31:01+03:00,ordo,60,CRD,True,164,9,0.05,0,20138,1305,204,1,60,60.0,60,60,100.0,0
37870,39564,2025-02-05 12:10:56+03:00,ordo,60,CSH,False,30,23,0.76,0,86,137,1756,1,60,60.0,60,60,100.0,0
37871,39565,2025-02-05 13:01:03+03:00,ordo,60,CSH,False,68,12,0.17,0,20124,94,1495,2,114,57.0,54,60,50.0,0
36343,38060,2025-02-18 12:57:58+03:00,ordo,60,CRD,True,0,0,0.0,0,20137,1415,749,2,160,80.0,60,100,50.0,0
37872,183,2025-03-03 07:41:07+03:00,ordo,60,BAL,True,48,48,1.0,0,411,1049,2213,1,60,60.0,60,60,100.0,0
37873,39566,2025-03-03 08:45:01+03:00,ordo,60,CSH,False,120,51,0.42,0,626,2126,1885,2,61,30.5,1,60,50.0,0
37874,39567,2025-03-04 13:27:13+03:00,ordo,60,CSH,False,87,71,0.81,0,128,180,2832,1,60,60.0,60,60,100.0,0
37875,39568,2025-02-11 10:28:06+03:00,ordo,60,CSH,False,76,45,0.59,0,864,580,1542,1,60,60.0,60,60,100.0,0
36169,37897,2025-02-07 22:47:58+03:00,ordo,60,BAL,True,45,39,0.86,0,20127,125,650,6,310,51.66666666666666,50,60,16.666666666666664,0
35601,39569,2025-02-18 11:12:55+03:00,ordo,60,CRD,True,229,21,0.09,0,20137,1259,601,1,60,60.0,60,60,100.0,0
37876,39570,2025-02-18 12:09:24+03:00,ordo,60,CSH,False,17,17,1.0,0,20137,2247,2514,1,60,60.0,60,60,100.0,0
37877,39571,2025-02-18 10:05:43+03:00,ordo,60,BAL,True,121,41,0.33,0,20137,2105,1917,1,60,60.0,60,60,100.0,0
37878,39572,2025-02-20 13:21:38+03:00,ordo,60,CSH,False,19,17,0.89,0,20139,2078,1182,1,60,60.0,60,60,100.0,0
37879,39573,2025-02-25 09:27:59+03:00,ordo,60,CSH,False,57,26,0.45,0,321,2075,1974,1,60,60.0,60,60,100.0,0
37880,39574,2025-02-25 07:56:52+03:00,ordo,60,CRD,True,11,11,1.0,0,675,873,1763,1,60,60.0,60,60,100.0,0
37881,4829,2025-03-08 06:51:06+03:00,ordo,59,BAL,True,11,11,1.0,0,20155,2079,1306,2,60,30.0,1,59,50.0,0
37882,39575,2025-03-21 17:28:20+03:00,ordo,59,CRD,True,8,8,1.0,0,115,88,1994,1,59,59.0,59,59,100.0,0
36647,39576,2025-03-19 08:11:42+03:00,ordo,59,CSH,False,44,43,0.97,0,868,454,838,2,146,73.0,59,87,50.0,0
36497,39577,2025-03-21 14:24:45+03:00,ordo,59,CSH,False,327,8,0.02,0,413,786,360,1,59,59.0,59,59,100.0,0
37883,39578,2025-03-03 08:56:55+03:00,ordo,59,CSH,False,7,7,1.0,0,136,146,1321,1,59,59.0,59,59,100.0,0
37884,39579,2025-02-19 18:59:59+03:00,nnsz,59,CSH,False,0,0,0.0,0,20138,1989,989,1,59,59.0,59,59,100.0,0
37885,39580,2025-02-21 07:14:24+03:00,ordo,59,CRD,True,3,3,1.0,0,315,35,497,1,59,59.0,59,59,100.0,0
37886,39581,2025-02-07 12:52:49+03:00,ordo,59,CSH,False,64,61,0.95,0,249,3061,1196,1,59,59.0,59,59,100.0,0
37887,37513,2025-02-04 18:10:28+03:00,ordo,59,BAL,True,0,0,0.0,0,488,2672,0,2,89,44.5,30,59,50.0,0
37888,39582,2025-02-11 15:17:34+03:00,ordo,59,CRD,True,11,11,1.0,0,816,608,2742,1,59,59.0,59,59,100.0,0
37889,39583,2025-02-07 12:54:01+03:00,ordo,59,BAL,True,11,7,0.63,0,200,2151,2312,1,59,59.0,59,59,100.0,0
37890,39584,2025-03-10 14:31:45+03:00,ordo,59,BAL,True,243,6,0.02,0,20157,2052,1315,1,59,59.0,59,59,100.0,0
37891,39585,2025-03-08 04:42:53+03:00,ordo,59,CSH,False,1,1,1.0,0,110,378,2504,1,59,59.0,59,59,100.0,0
37892,39586,2025-02-10 09:41:12+03:00,ordo,59,BAL,True,197,53,0.26,0,1095,1883,4136,1,59,59.0,59,59,100.0,0
36187,39587,2025-02-16 15:03:05+03:00,ordo,59,CSH,False,221,62,0.28,0,180,110,2479,2,109,54.5,50,59,50.0,0
37893,39588,2025-02-16 15:22:15+03:00,ordo,59,PDL,False,13,13,1.0,0,695,454,1257,3,118,39.333333333333336,9,59,33.333333333333336,0
37894,39589,2025-02-25 05:27:53+03:00,nnsz,59,CRD,True,0,0,0.0,0,980,1859,1678,1,59,59.0,59,59,100.0,0
37718,39411,2025-02-06 07:59:22+03:00,nnsz,59,CSH,False,73,6,0.08,0,20125,1882,259,2,119,59.5,59,60,50.0,0
37890,39584,2025-03-10 20:09:45+03:00,ordo,59,CRD,True,243,6,0.02,0,20157,2052,1315,1,59,59.0,59,59,100.0,0
35815,39590,2025-02-14 04:30:13+03:00,ordo,59,CRD,True,143,27,0.18,0,346,1862,3295,1,59,59.0,59,59,100.0,1
37895,39591,2025-02-13 16:17:43+03:00,ordo,59,CSH,False,6,4,0.66,0,55,669,1240,1,59,59.0,59,59,100.0,0
37896,39592,2025-02-14 11:11:23+03:00,ordo,59,CSH,False,5,5,1.0,0,311,785,1152,1,59,59.0,59,59,100.0,0
37897,39593,2025-02-17 07:22:58+03:00,ordo,59,CSH,False,1,1,1.0,0,472,788,981,1,59,59.0,59,59,100.0,0
36737,39594,2025-02-11 09:30:24+03:00,ordo,59,CSH,False,35,33,0.94,0,30,1954,2083,1,59,59.0,59,59,100.0,0
37898,39595,2025-02-26 11:56:31+03:00,ordo,59,PDL,False,34,34,1.0,0,316,137,1296,1,59,59.0,59,59,100.0,0
37899,39596,2025-02-20 02:54:24+03:00,ordo,59,CSH,False,23,14,0.6,0,20139,1404,1295,1,59,59.0,59,59,100.0,0
